simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_1414,CYP2C19_3,CYP2C19_10,CYP2C19_13
simulation_1415,CYP2C19_22,CYP2C19_31,CYP2C19_30
simulation_1416,CYP2C19_14,CYP2C19_22,CYP2C19_8
simulation_1417,CYP2C19_4,CYP2C19_10,CYP2C19_3C
simulation_1418,CYP2C19_13,CYP2C19_28,CYP2C19_34
simulation_1419,CYP2C19_8,CYP2C19_34,CYP2C19_3C
simulation_1420,CYP2C19_3C,CYP2C19_2C,CYP2C19_5B
simulation_1421,CYP2C19_23,CYP2C19_39,CYP2C19_8
simulation_1422,CYP2C19_2C,CYP2C19_8.002,CYP2C19_22
simulation_1423,CYP2C19_22,CYP2C19_16,CYP2C19_18
simulation_1424,CYP2C19_2B,CYP2C19_33,CYP2C19_26
simulation_1425,CYP2C19_22,CYP2C19_1,CYP2C19_25
simulation_1426,CYP2C19_5B,CYP2C19_11,CYP2C19_16
simulation_1427,CYP2C19_5,CYP2C19_23,CYP2C19_3
simulation_1428,CYP2C19_23,CYP2C19_2.010,CYP2C19_24
simulation_1429,CYP2C19_17,CYP2C19_9,CYP2C19_22
simulation_1430,CYP2C19_7,CYP2C19_17,CYP2C19_2C
simulation_1431,CYP2C19_4B,CYP2C19_8,CYP2C19_8.002
simulation_1432,CYP2C19_15,CYP2C19_2C,CYP2C19_13
simulation_1433,CYP2C19_12,CYP2C19_22,CYP2C19_35.002
simulation_1434,CYP2C19_18,CYP2C19_25,CYP2C19_5B
simulation_1435,CYP2C19_17,CYP2C19_3B,CYP2C19_12
simulation_1436,CYP2C19_19,CYP2C19_33,CYP2C19_5
simulation_1437,CYP2C19_23,CYP2C19_35.002,CYP2C19_2
simulation_1438,CYP2C19_1,CYP2C19_28,CYP2C19_11
simulation_1439,CYP2C19_1,CYP2C19_25,CYP2C19_3B
simulation_1440,CYP2C19_38,CYP2C19_14,CYP2C19_25
simulation_1441,CYP2C19_2C,CYP2C19_30,CYP2C19_38
simulation_1442,CYP2C19_24,CYP2C19_7,CYP2C19_25
simulation_1443,CYP2C19_15,CYP2C19_25,CYP2C19_28
simulation_1444,CYP2C19_24,CYP2C19_2B,CYP2C19_8
simulation_1445,CYP2C19_24,CYP2C19_14,CYP2C19_22
simulation_1446,CYP2C19_24,CYP2C19_31,CYP2C19_5
simulation_1447,CYP2C19_39,CYP2C19_33,CYP2C19_26
simulation_1448,CYP2C19_10,CYP2C19_3B,CYP2C19_22
simulation_1449,CYP2C19_6,CYP2C19_17,CYP2C19_12
simulation_1450,CYP2C19_38,CYP2C19_28,CYP2C19_1
simulation_1451,CYP2C19_22,CYP2C19_18,CYP2C19_1
simulation_1452,CYP2C19_32,CYP2C19_8,CYP2C19_31
simulation_1453,CYP2C19_38,CYP2C19_28,CYP2C19_9
simulation_1454,CYP2C19_11,CYP2C19_6,CYP2C19_1
simulation_1455,CYP2C19_14,CYP2C19_16,CYP2C19_35.002
simulation_1456,CYP2C19_7,CYP2C19_35,CYP2C19_24
simulation_1457,CYP2C19_32,CYP2C19_2,CYP2C19_35
simulation_1458,CYP2C19_17,CYP2C19_25,CYP2C19_39
simulation_1459,CYP2C19_33,CYP2C19_2B,CYP2C19_35.002
simulation_1460,CYP2C19_9,CYP2C19_3C,CYP2C19_5
simulation_1461,CYP2C19_7,CYP2C19_25,CYP2C19_31
simulation_1462,CYP2C19_28,CYP2C19_24,CYP2C19_22
simulation_1463,CYP2C19_5B,CYP2C19_19,CYP2C19_35
simulation_1464,CYP2C19_2C,CYP2C19_17,CYP2C19_11
simulation_1465,CYP2C19_3B,CYP2C19_9,CYP2C19_2
simulation_1466,CYP2C19_2.010,CYP2C19_17,CYP2C19_22
simulation_1467,CYP2C19_5,CYP2C19_8.002,CYP2C19_7
simulation_1468,CYP2C19_33,CYP2C19_31,CYP2C19_24
simulation_1469,CYP2C19_29,CYP2C19_12,CYP2C19_2B
simulation_1470,CYP2C19_33,CYP2C19_18,CYP2C19_3
simulation_1471,CYP2C19_32,CYP2C19_7,CYP2C19_23
simulation_1472,CYP2C19_2B,CYP2C19_23,CYP2C19_28
simulation_1473,CYP2C19_29,CYP2C19_17,CYP2C19_31
simulation_1474,CYP2C19_13,CYP2C19_5B,CYP2C19_15
simulation_1475,CYP2C19_22,CYP2C19_17,CYP2C19_12
simulation_1476,CYP2C19_1,CYP2C19_13,CYP2C19_19
simulation_1477,CYP2C19_3,CYP2C19_35,CYP2C19_8.002
simulation_1478,CYP2C19_4B,CYP2C19_38,CYP2C19_29
simulation_1479,CYP2C19_16,CYP2C19_10,CYP2C19_2
simulation_1480,CYP2C19_2C,CYP2C19_19,CYP2C19_3C
simulation_1481,CYP2C19_2C,CYP2C19_26,CYP2C19_9
simulation_1482,CYP2C19_26,CYP2C19_32,CYP2C19_6
simulation_1483,CYP2C19_2C,CYP2C19_5,CYP2C19_17
simulation_1484,CYP2C19_19,CYP2C19_1,CYP2C19_18
simulation_1485,CYP2C19_6,CYP2C19_29,CYP2C19_32
simulation_1486,CYP2C19_2.010,CYP2C19_26,CYP2C19_34
simulation_1487,CYP2C19_16,CYP2C19_3C,CYP2C19_14
simulation_1488,CYP2C19_18,CYP2C19_8,CYP2C19_3
simulation_1489,CYP2C19_32,CYP2C19_39,CYP2C19_4B
simulation_1490,CYP2C19_3B,CYP2C19_13,CYP2C19_5B
simulation_1491,CYP2C19_7,CYP2C19_17,CYP2C19_3C
simulation_1492,CYP2C19_35,CYP2C19_5B,CYP2C19_13
simulation_1493,CYP2C19_9,CYP2C19_28,CYP2C19_10
simulation_1494,CYP2C19_22,CYP2C19_6,CYP2C19_5B
simulation_1495,CYP2C19_25,CYP2C19_34,CYP2C19_10
simulation_1496,CYP2C19_30,CYP2C19_31,CYP2C19_5
simulation_1497,CYP2C19_35,CYP2C19_4B,CYP2C19_5B
simulation_1498,CYP2C19_30,CYP2C19_33,CYP2C19_17
simulation_1499,CYP2C19_25,CYP2C19_22,CYP2C19_12
simulation_1500,CYP2C19_1,CYP2C19_32,CYP2C19_7
simulation_1501,CYP2C19_25,CYP2C19_39,CYP2C19_4B
simulation_1502,CYP2C19_13,CYP2C19_6,CYP2C19_7
simulation_1503,CYP2C19_35.002,CYP2C19_32,CYP2C19_30
simulation_1504,CYP2C19_15,CYP2C19_18,CYP2C19_8.002
simulation_1505,CYP2C19_5B,CYP2C19_7,CYP2C19_2
simulation_1506,CYP2C19_4B,CYP2C19_19,CYP2C19_1
simulation_1507,CYP2C19_2C,CYP2C19_9,CYP2C19_17
simulation_1508,CYP2C19_19,CYP2C19_2C,CYP2C19_16
simulation_1509,CYP2C19_19,CYP2C19_2,CYP2C19_3
simulation_1510,CYP2C19_3B,CYP2C19_7,CYP2C19_8.002
simulation_1511,CYP2C19_30,CYP2C19_17,CYP2C19_1
simulation_1512,CYP2C19_11,CYP2C19_7,CYP2C19_6
simulation_1513,CYP2C19_29,CYP2C19_28,CYP2C19_3
simulation_1514,CYP2C19_2B,CYP2C19_3B,CYP2C19_10
simulation_1515,CYP2C19_17,CYP2C19_3C,CYP2C19_29
simulation_1516,CYP2C19_4B,CYP2C19_29,CYP2C19_15
simulation_1517,CYP2C19_6,CYP2C19_39,CYP2C19_29
simulation_1518,CYP2C19_22,CYP2C19_13,CYP2C19_25
simulation_1519,CYP2C19_32,CYP2C19_5,CYP2C19_22
simulation_1520,CYP2C19_9,CYP2C19_7,CYP2C19_2.010
simulation_1521,CYP2C19_2B,CYP2C19_12,CYP2C19_4
simulation_1522,CYP2C19_13,CYP2C19_35,CYP2C19_25
simulation_1523,CYP2C19_31,CYP2C19_35,CYP2C19_5B
simulation_1524,CYP2C19_8,CYP2C19_29,CYP2C19_17
simulation_1525,CYP2C19_14,CYP2C19_31,CYP2C19_35
simulation_1526,CYP2C19_12,CYP2C19_2,CYP2C19_31
simulation_1527,CYP2C19_35.002,CYP2C19_7,CYP2C19_8
simulation_1528,CYP2C19_5B,CYP2C19_3B,CYP2C19_14
simulation_1529,CYP2C19_4,CYP2C19_17,CYP2C19_4B
simulation_1530,CYP2C19_28,CYP2C19_30,CYP2C19_15
simulation_1531,CYP2C19_29,CYP2C19_9,CYP2C19_22
simulation_1532,CYP2C19_33,CYP2C19_18,CYP2C19_2
simulation_1533,CYP2C19_2C,CYP2C19_28,CYP2C19_6
simulation_1534,CYP2C19_18,CYP2C19_9,CYP2C19_35.002
simulation_1535,CYP2C19_12,CYP2C19_26,CYP2C19_10
simulation_1536,CYP2C19_4B,CYP2C19_29,CYP2C19_24
simulation_1537,CYP2C19_2B,CYP2C19_16,CYP2C19_2.010
simulation_1538,CYP2C19_26,CYP2C19_34,CYP2C19_2
simulation_1539,CYP2C19_18,CYP2C19_2.010,CYP2C19_35.002
simulation_1540,CYP2C19_35,CYP2C19_2C,CYP2C19_24
simulation_1541,CYP2C19_35,CYP2C19_4B,CYP2C19_11
simulation_1542,CYP2C19_2B,CYP2C19_5,CYP2C19_9
simulation_1543,CYP2C19_39,CYP2C19_31,CYP2C19_18
simulation_1544,CYP2C19_26,CYP2C19_15,CYP2C19_2B
simulation_1545,CYP2C19_28,CYP2C19_31,CYP2C19_7
simulation_1546,CYP2C19_35,CYP2C19_17,CYP2C19_23
simulation_1547,CYP2C19_19,CYP2C19_18,CYP2C19_15
simulation_1548,CYP2C19_29,CYP2C19_8,CYP2C19_13
simulation_1549,CYP2C19_7,CYP2C19_5,CYP2C19_5B
simulation_1550,CYP2C19_33,CYP2C19_31,CYP2C19_35
simulation_1551,CYP2C19_8,CYP2C19_33,CYP2C19_9
simulation_1552,CYP2C19_32,CYP2C19_17,CYP2C19_4B
simulation_1553,CYP2C19_16,CYP2C19_3C,CYP2C19_32
simulation_1554,CYP2C19_8,CYP2C19_12,CYP2C19_2C
simulation_1555,CYP2C19_2B,CYP2C19_18,CYP2C19_34
simulation_1556,CYP2C19_8.002,CYP2C19_5B,CYP2C19_9
simulation_1557,CYP2C19_4B,CYP2C19_16,CYP2C19_5B
simulation_1558,CYP2C19_10,CYP2C19_34,CYP2C19_4
simulation_1559,CYP2C19_22,CYP2C19_28,CYP2C19_29
simulation_1560,CYP2C19_30,CYP2C19_32,CYP2C19_28
simulation_1561,CYP2C19_1,CYP2C19_34,CYP2C19_3C
simulation_1562,CYP2C19_17,CYP2C19_23,CYP2C19_5B
simulation_1563,CYP2C19_32,CYP2C19_33,CYP2C19_2
simulation_1564,CYP2C19_35.002,CYP2C19_18,CYP2C19_2.010
simulation_1565,CYP2C19_28,CYP2C19_9,CYP2C19_2
simulation_1566,CYP2C19_24,CYP2C19_31,CYP2C19_10
simulation_1567,CYP2C19_30,CYP2C19_18,CYP2C19_3
simulation_1568,CYP2C19_15,CYP2C19_23,CYP2C19_24
simulation_1569,CYP2C19_6,CYP2C19_39,CYP2C19_26
simulation_1570,CYP2C19_26,CYP2C19_3C,CYP2C19_18
simulation_1571,CYP2C19_38,CYP2C19_4B,CYP2C19_34
simulation_1572,CYP2C19_7,CYP2C19_3C,CYP2C19_16
simulation_1573,CYP2C19_22,CYP2C19_9,CYP2C19_19
simulation_1574,CYP2C19_2.010,CYP2C19_38,CYP2C19_29
simulation_1575,CYP2C19_15,CYP2C19_3,CYP2C19_26
simulation_1576,CYP2C19_2.010,CYP2C19_26,CYP2C19_25
simulation_1577,CYP2C19_19,CYP2C19_3B,CYP2C19_8.002
simulation_1578,CYP2C19_35,CYP2C19_19,CYP2C19_18
simulation_1579,CYP2C19_38,CYP2C19_2B,CYP2C19_18
simulation_1580,CYP2C19_33,CYP2C19_19,CYP2C19_18
simulation_1581,CYP2C19_31,CYP2C19_29,CYP2C19_2B
simulation_1582,CYP2C19_2,CYP2C19_35.002,CYP2C19_1
simulation_1583,CYP2C19_11,CYP2C19_32,CYP2C19_9
simulation_1584,CYP2C19_35,CYP2C19_17,CYP2C19_8.002
simulation_1585,CYP2C19_33,CYP2C19_31,CYP2C19_2
simulation_1586,CYP2C19_3,CYP2C19_2.010,CYP2C19_8
simulation_1587,CYP2C19_18,CYP2C19_32,CYP2C19_34
simulation_1588,CYP2C19_34,CYP2C19_12,CYP2C19_8
simulation_1589,CYP2C19_34,CYP2C19_11,CYP2C19_35.002
simulation_1590,CYP2C19_8,CYP2C19_8.002,CYP2C19_23
simulation_1591,CYP2C19_5B,CYP2C19_24,CYP2C19_25
simulation_1592,CYP2C19_3C,CYP2C19_30,CYP2C19_8
simulation_1593,CYP2C19_3B,CYP2C19_15,CYP2C19_2B
simulation_1594,CYP2C19_15,CYP2C19_3B,CYP2C19_19
simulation_1595,CYP2C19_29,CYP2C19_5B,CYP2C19_5
simulation_1596,CYP2C19_3,CYP2C19_3C,CYP2C19_24
simulation_1597,CYP2C19_25,CYP2C19_39,CYP2C19_23
simulation_1598,CYP2C19_22,CYP2C19_8.002,CYP2C19_31
simulation_1599,CYP2C19_2.010,CYP2C19_28,CYP2C19_25
simulation_1600,CYP2C19_2.010,CYP2C19_26,CYP2C19_38
simulation_1601,CYP2C19_30,CYP2C19_10,CYP2C19_26
simulation_1602,CYP2C19_19,CYP2C19_18,CYP2C19_25
simulation_1603,CYP2C19_7,CYP2C19_23,CYP2C19_34
simulation_1604,CYP2C19_31,CYP2C19_18,CYP2C19_26
simulation_1605,CYP2C19_31,CYP2C19_7,CYP2C19_4
simulation_1606,CYP2C19_16,CYP2C19_5B,CYP2C19_32
simulation_1607,CYP2C19_11,CYP2C19_28,CYP2C19_13
simulation_1608,CYP2C19_12,CYP2C19_22,CYP2C19_25
simulation_1609,CYP2C19_30,CYP2C19_1,CYP2C19_4B
simulation_1610,CYP2C19_4,CYP2C19_35.002,CYP2C19_4B
simulation_1611,CYP2C19_8.002,CYP2C19_5,CYP2C19_2
simulation_1612,CYP2C19_10,CYP2C19_4,CYP2C19_3B
simulation_1613,CYP2C19_9,CYP2C19_5B,CYP2C19_11
simulation_1614,CYP2C19_11,CYP2C19_7,CYP2C19_35.002
simulation_1615,CYP2C19_5,CYP2C19_2B,CYP2C19_4B
simulation_1616,CYP2C19_24,CYP2C19_29,CYP2C19_9
simulation_1617,CYP2C19_18,CYP2C19_2C,CYP2C19_5B
simulation_1618,CYP2C19_4B,CYP2C19_1,CYP2C19_30
simulation_1619,CYP2C19_1,CYP2C19_23,CYP2C19_31
simulation_1620,CYP2C19_2,CYP2C19_23,CYP2C19_26
simulation_1621,CYP2C19_2,CYP2C19_28,CYP2C19_23
simulation_1622,CYP2C19_2C,CYP2C19_34,CYP2C19_6
simulation_1623,CYP2C19_5,CYP2C19_31,CYP2C19_3B
simulation_1624,CYP2C19_4B,CYP2C19_13,CYP2C19_18
simulation_1625,CYP2C19_5B,CYP2C19_25,CYP2C19_13
simulation_1626,CYP2C19_2.010,CYP2C19_9,CYP2C19_5B
simulation_1627,CYP2C19_1,CYP2C19_24,CYP2C19_38
simulation_1628,CYP2C19_19,CYP2C19_4,CYP2C19_3
simulation_1629,CYP2C19_31,CYP2C19_18,CYP2C19_33
simulation_1630,CYP2C19_2C,CYP2C19_16,CYP2C19_1
simulation_1631,CYP2C19_2.010,CYP2C19_3,CYP2C19_16
simulation_1632,CYP2C19_19,CYP2C19_28,CYP2C19_2.010
simulation_1633,CYP2C19_10,CYP2C19_2,CYP2C19_19
simulation_1634,CYP2C19_16,CYP2C19_3B,CYP2C19_33
simulation_1635,CYP2C19_28,CYP2C19_22,CYP2C19_4
simulation_1636,CYP2C19_13,CYP2C19_2.010,CYP2C19_29
simulation_1637,CYP2C19_2B,CYP2C19_3C,CYP2C19_33
simulation_1638,CYP2C19_23,CYP2C19_15,CYP2C19_22
simulation_1639,CYP2C19_26,CYP2C19_2,CYP2C19_14
simulation_1640,CYP2C19_7,CYP2C19_15,CYP2C19_4B
simulation_1641,CYP2C19_13,CYP2C19_6,CYP2C19_5
simulation_1642,CYP2C19_24,CYP2C19_28,CYP2C19_34
simulation_1643,CYP2C19_38,CYP2C19_15,CYP2C19_2
simulation_1644,CYP2C19_2C,CYP2C19_18,CYP2C19_2.010
simulation_1645,CYP2C19_4,CYP2C19_8,CYP2C19_16
simulation_1646,CYP2C19_6,CYP2C19_29,CYP2C19_11
simulation_1647,CYP2C19_11,CYP2C19_7,CYP2C19_24
simulation_1648,CYP2C19_8,CYP2C19_17,CYP2C19_32
simulation_1649,CYP2C19_25,CYP2C19_7,CYP2C19_1
simulation_1650,CYP2C19_26,CYP2C19_38,CYP2C19_10
simulation_1651,CYP2C19_8,CYP2C19_25,CYP2C19_13
simulation_1652,CYP2C19_23,CYP2C19_3C,CYP2C19_4B
simulation_1653,CYP2C19_4B,CYP2C19_38,CYP2C19_6
simulation_1654,CYP2C19_33,CYP2C19_3,CYP2C19_11
simulation_1655,CYP2C19_12,CYP2C19_22,CYP2C19_11
simulation_1656,CYP2C19_17,CYP2C19_10,CYP2C19_3
simulation_1657,CYP2C19_4,CYP2C19_9,CYP2C19_38
simulation_1658,CYP2C19_24,CYP2C19_18,CYP2C19_39
simulation_1659,CYP2C19_19,CYP2C19_24,CYP2C19_11
simulation_1660,CYP2C19_14,CYP2C19_2.010,CYP2C19_19
simulation_1661,CYP2C19_17,CYP2C19_1,CYP2C19_8
simulation_1662,CYP2C19_1,CYP2C19_13,CYP2C19_28
simulation_1663,CYP2C19_13,CYP2C19_38,CYP2C19_19
simulation_1664,CYP2C19_11,CYP2C19_2.010,CYP2C19_9
simulation_1665,CYP2C19_11,CYP2C19_10,CYP2C19_2
simulation_1666,CYP2C19_39,CYP2C19_18,CYP2C19_33
simulation_1667,CYP2C19_14,CYP2C19_3B,CYP2C19_23
simulation_1668,CYP2C19_3C,CYP2C19_32,CYP2C19_3
simulation_1669,CYP2C19_1,CYP2C19_6,CYP2C19_8
simulation_1670,CYP2C19_1,CYP2C19_32,CYP2C19_10
simulation_1671,CYP2C19_18,CYP2C19_8,CYP2C19_2C
simulation_1672,CYP2C19_34,CYP2C19_35,CYP2C19_19
simulation_1673,CYP2C19_3C,CYP2C19_23,CYP2C19_2
simulation_1674,CYP2C19_13,CYP2C19_18,CYP2C19_34
simulation_1675,CYP2C19_28,CYP2C19_10,CYP2C19_14
simulation_1676,CYP2C19_3B,CYP2C19_5B,CYP2C19_24
simulation_1677,CYP2C19_8,CYP2C19_35.002,CYP2C19_29
simulation_1678,CYP2C19_15,CYP2C19_3C,CYP2C19_31
simulation_1679,CYP2C19_26,CYP2C19_1,CYP2C19_16
simulation_1680,CYP2C19_28,CYP2C19_10,CYP2C19_2B
simulation_1681,CYP2C19_14,CYP2C19_17,CYP2C19_3C
simulation_1682,CYP2C19_5,CYP2C19_1,CYP2C19_23
simulation_1683,CYP2C19_25,CYP2C19_15,CYP2C19_3C
simulation_1684,CYP2C19_13,CYP2C19_39,CYP2C19_33
simulation_1685,CYP2C19_26,CYP2C19_16,CYP2C19_3
simulation_1686,CYP2C19_35.002,CYP2C19_10,CYP2C19_17
simulation_1687,CYP2C19_39,CYP2C19_23,CYP2C19_2B
simulation_1688,CYP2C19_12,CYP2C19_31,CYP2C19_5
simulation_1689,CYP2C19_2B,CYP2C19_8,CYP2C19_23
simulation_1690,CYP2C19_7,CYP2C19_19,CYP2C19_32
simulation_1691,CYP2C19_2,CYP2C19_13,CYP2C19_19
simulation_1692,CYP2C19_28,CYP2C19_26,CYP2C19_35.002
simulation_1693,CYP2C19_2B,CYP2C19_8,CYP2C19_4B
simulation_1694,CYP2C19_22,CYP2C19_1,CYP2C19_8.002
simulation_1695,CYP2C19_4,CYP2C19_10,CYP2C19_4B
simulation_1696,CYP2C19_35,CYP2C19_4,CYP2C19_23
simulation_1697,CYP2C19_34,CYP2C19_4,CYP2C19_2C
simulation_1698,CYP2C19_3,CYP2C19_9,CYP2C19_28
simulation_1699,CYP2C19_6,CYP2C19_2.010,CYP2C19_8.002
simulation_1700,CYP2C19_2.010,CYP2C19_2B,CYP2C19_8
simulation_1701,CYP2C19_26,CYP2C19_11,CYP2C19_1
simulation_1702,CYP2C19_19,CYP2C19_5B,CYP2C19_8.002
simulation_1703,CYP2C19_7,CYP2C19_34,CYP2C19_3C
simulation_1704,CYP2C19_9,CYP2C19_6,CYP2C19_15
simulation_1705,CYP2C19_30,CYP2C19_8.002,CYP2C19_18
simulation_1706,CYP2C19_29,CYP2C19_38,CYP2C19_30
simulation_1707,CYP2C19_2C,CYP2C19_13,CYP2C19_38
simulation_1708,CYP2C19_33,CYP2C19_24,CYP2C19_12
simulation_1709,CYP2C19_33,CYP2C19_14,CYP2C19_6
simulation_1710,CYP2C19_33,CYP2C19_23,CYP2C19_26
simulation_1711,CYP2C19_8,CYP2C19_17,CYP2C19_26
simulation_1712,CYP2C19_16,CYP2C19_17,CYP2C19_19
simulation_1713,CYP2C19_8,CYP2C19_35,CYP2C19_26
simulation_1714,CYP2C19_39,CYP2C19_8,CYP2C19_11
simulation_1715,CYP2C19_23,CYP2C19_29,CYP2C19_9
simulation_1716,CYP2C19_8,CYP2C19_35,CYP2C19_9
simulation_1717,CYP2C19_19,CYP2C19_35.002,CYP2C19_31
simulation_1718,CYP2C19_13,CYP2C19_12,CYP2C19_29
simulation_1719,CYP2C19_38,CYP2C19_1,CYP2C19_2B
simulation_1720,CYP2C19_38,CYP2C19_4,CYP2C19_2C
simulation_1721,CYP2C19_3C,CYP2C19_12,CYP2C19_14
simulation_1722,CYP2C19_32,CYP2C19_9,CYP2C19_38
simulation_1723,CYP2C19_7,CYP2C19_1,CYP2C19_39
simulation_1724,CYP2C19_13,CYP2C19_38,CYP2C19_2C
simulation_1725,CYP2C19_4,CYP2C19_31,CYP2C19_29
simulation_1726,CYP2C19_28,CYP2C19_8,CYP2C19_3B
simulation_1727,CYP2C19_11,CYP2C19_13,CYP2C19_19
simulation_1728,CYP2C19_30,CYP2C19_14,CYP2C19_8.002
simulation_1729,CYP2C19_7,CYP2C19_14,CYP2C19_38
simulation_1730,CYP2C19_12,CYP2C19_1,CYP2C19_3B
simulation_1731,CYP2C19_15,CYP2C19_2,CYP2C19_33
simulation_1732,CYP2C19_22,CYP2C19_5,CYP2C19_30
simulation_1733,CYP2C19_6,CYP2C19_25,CYP2C19_35
simulation_1734,CYP2C19_38,CYP2C19_2.010,CYP2C19_3C
simulation_1735,CYP2C19_35.002,CYP2C19_32,CYP2C19_13
simulation_1736,CYP2C19_30,CYP2C19_12,CYP2C19_3
simulation_1737,CYP2C19_23,CYP2C19_7,CYP2C19_39
simulation_1738,CYP2C19_4,CYP2C19_5,CYP2C19_8.002
simulation_1739,CYP2C19_35,CYP2C19_35.002,CYP2C19_7
simulation_1740,CYP2C19_24,CYP2C19_33,CYP2C19_34
simulation_1741,CYP2C19_35,CYP2C19_4B,CYP2C19_5
simulation_1742,CYP2C19_35.002,CYP2C19_16,CYP2C19_13
simulation_1743,CYP2C19_4B,CYP2C19_39,CYP2C19_25
simulation_1744,CYP2C19_31,CYP2C19_2,CYP2C19_39
simulation_1745,CYP2C19_26,CYP2C19_8,CYP2C19_3
simulation_1746,CYP2C19_8.002,CYP2C19_32,CYP2C19_10
simulation_1747,CYP2C19_30,CYP2C19_7,CYP2C19_10
simulation_1748,CYP2C19_23,CYP2C19_35,CYP2C19_38
simulation_1749,CYP2C19_2B,CYP2C19_3,CYP2C19_17
simulation_1750,CYP2C19_34,CYP2C19_25,CYP2C19_8.002
simulation_1751,CYP2C19_35.002,CYP2C19_9,CYP2C19_29
simulation_1752,CYP2C19_32,CYP2C19_38,CYP2C19_26
simulation_1753,CYP2C19_9,CYP2C19_4B,CYP2C19_4
simulation_1754,CYP2C19_23,CYP2C19_11,CYP2C19_12
simulation_1755,CYP2C19_18,CYP2C19_7,CYP2C19_2C
simulation_1756,CYP2C19_4,CYP2C19_23,CYP2C19_26
simulation_1757,CYP2C19_35,CYP2C19_22,CYP2C19_26
simulation_1758,CYP2C19_15,CYP2C19_28,CYP2C19_19
simulation_1759,CYP2C19_35.002,CYP2C19_38,CYP2C19_14
simulation_1760,CYP2C19_7,CYP2C19_2,CYP2C19_19
simulation_1761,CYP2C19_38,CYP2C19_18,CYP2C19_35.002
simulation_1762,CYP2C19_9,CYP2C19_29,CYP2C19_14
simulation_1763,CYP2C19_31,CYP2C19_35,CYP2C19_10
simulation_1764,CYP2C19_19,CYP2C19_34,CYP2C19_7
simulation_1765,CYP2C19_19,CYP2C19_5,CYP2C19_9
simulation_1766,CYP2C19_25,CYP2C19_3C,CYP2C19_26
simulation_1767,CYP2C19_2,CYP2C19_6,CYP2C19_4
simulation_1768,CYP2C19_4B,CYP2C19_13,CYP2C19_11
simulation_1769,CYP2C19_22,CYP2C19_35.002,CYP2C19_16
simulation_1770,CYP2C19_6,CYP2C19_30,CYP2C19_3C
simulation_1771,CYP2C19_2C,CYP2C19_18,CYP2C19_39
simulation_1772,CYP2C19_35,CYP2C19_10,CYP2C19_4B
simulation_1773,CYP2C19_22,CYP2C19_3B,CYP2C19_19
simulation_1774,CYP2C19_32,CYP2C19_16,CYP2C19_39
simulation_1775,CYP2C19_3,CYP2C19_4,CYP2C19_39
simulation_1776,CYP2C19_2,CYP2C19_26,CYP2C19_11
simulation_1777,CYP2C19_23,CYP2C19_28,CYP2C19_18
simulation_1778,CYP2C19_24,CYP2C19_11,CYP2C19_35
simulation_1779,CYP2C19_9,CYP2C19_3,CYP2C19_35.002
simulation_1780,CYP2C19_34,CYP2C19_5,CYP2C19_8.002
simulation_1781,CYP2C19_4,CYP2C19_10,CYP2C19_24
simulation_1782,CYP2C19_2,CYP2C19_39,CYP2C19_29
simulation_1783,CYP2C19_28,CYP2C19_18,CYP2C19_34
simulation_1784,CYP2C19_3B,CYP2C19_2.010,CYP2C19_24
simulation_1785,CYP2C19_6,CYP2C19_3B,CYP2C19_11
simulation_1786,CYP2C19_2C,CYP2C19_19,CYP2C19_5
simulation_1787,CYP2C19_15,CYP2C19_7,CYP2C19_35
simulation_1788,CYP2C19_12,CYP2C19_26,CYP2C19_30
simulation_1789,CYP2C19_39,CYP2C19_7,CYP2C19_19
simulation_1790,CYP2C19_28,CYP2C19_25,CYP2C19_22
simulation_1791,CYP2C19_14,CYP2C19_4B,CYP2C19_5B
simulation_1792,CYP2C19_15,CYP2C19_17,CYP2C19_2C
simulation_1793,CYP2C19_24,CYP2C19_3B,CYP2C19_18
simulation_1794,CYP2C19_4B,CYP2C19_9,CYP2C19_11
simulation_1795,CYP2C19_34,CYP2C19_26,CYP2C19_2C
simulation_1796,CYP2C19_3B,CYP2C19_34,CYP2C19_18
